Index,Action,x_a,y_a,x_c,y_c,x_d,y_d,v_x_d,v_y_d,firing,level,ping
637,4,44.3183,41.5686,45.023834345615214,45.17052954820983,68.084,56.0319,0.021969230769230946,-0.03872307692307686,0,6,0.7433333333333333
638,3,44.3183,41.5686,45.023834345615214,43.17052954820983,68.084,56.0319,0.0,0.0,0,6,0.7433333333333333
639,3,44.9021,42.9126,45.023834345615214,41.17052954820983,70.449,51.9564,0.0472999999999999,-0.08150999999999996,0,6,0.7433333333333333
640,3,44.9021,42.9126,45.023834345615214,39.17052954820983,71.4807,50.1914,0.020229411764705895,-0.034607843137254915,0,6,0.7433333333333333
641,6,44.9021,42.9126,43.023834345615214,41.17052954820983,71.4807,50.1914,0.0,0.0,0,6,0.7433333333333333
642,7,44.9373,44.5511,45.023834345615214,43.17052954820983,72.3766,48.475,0.017917999999999948,-0.034328000000000004,0,6,0.7433333333333333
643,3,44.9373,44.619,45.023834345615214,41.17052954820983,73.198,47.0114,0.01642799999999994,-0.029271999999999992,0,6,0.7433333333333333
644,3,44.9373,44.619,45.023834345615214,39.17052954820983,73.198,47.0114,0.0,0.0,0,6,0.7433333333333333
645,7,44.9373,43.4208,47.023834345615214,41.17052954820983,74.9997,43.0258,0.035327450980392375,-0.07814901960784323,0,6,0.7433333333333333
646,3,44.9373,43.4208,47.023834345615214,39.17052954820983,74.9997,43.0258,0.0,0.0,0,6,0.7433333333333333
647,5,44.9484,42.4596,45.023834345615214,37.17052954820983,75.4136,38.6371,0.007664814814814781,-0.08127222222222222,0,6,0.7433333333333333
648,3,44.9484,42.4596,45.023834345615214,35.17052954820983,75.4136,38.6371,0.0,0.0,0,6,0.7433333333333333
649,1,45.1129,41.0204,43.023834345615214,35.17052954820983,75.1679,36.8259,-0.004817647058823517,-0.03551372549019607,0,6,0.7433333333333333
650,3,45.1129,41.0204,43.023834345615214,33.17052954820983,75.1679,36.8259,0.0,0.0,0,6,0.7433333333333333
651,3,44.9607,39.4908,43.023834345615214,31.170529548209828,73.583,32.4739,-0.03047884615384624,-0.08369230769230764,0,6,0.7433333333333333
652,3,44.9607,39.4908,43.023834345615214,29.170529548209828,73.583,32.4739,0.0,0.0,0,6,0.7433333333333333
653,3,44.7551,38.2815,43.023834345615214,27.170529548209828,72.1024,29.7215,-0.025975438596491148,-0.04828771929824564,0,6,0.91
654,0,44.7551,38.2815,43.023834345615214,27.170529548209828,72.1024,29.7215,0.0,0.0,0,6,0.91
655,0,44.0468,35.0037,43.023834345615214,27.170529548209828,71.9227,29.4235,-0.003593999999999937,-0.005959999999999965,0,6,0.91
656,7,44.0468,35.0037,45.023834345615214,29.170529548209828,71.9227,29.4235,0.0,0.0,0,6,0.91
657,7,43.6373,33.0366,47.023834345615214,31.170529548209828,72.5436,30.1665,0.011940384615384457,0.01428846153846151,0,6,0.91
658,7,43.6373,33.0366,49.023834345615214,33.17052954820983,72.5436,30.1665,0.0,0.0,0,6,0.91
659,7,43.2573,30.0721,51.023834345615214,35.17052954820983,73.4095,31.3046,0.017317999999999927,0.02276200000000003,0,6,0.91
660,8,43.2573,30.0721,53.023834345615214,33.17052954820983,73.4095,31.3046,0.0,0.0,0,6,0.91
661,4,44.2089,30.117,53.023834345615214,35.17052954820983,75.2387,34.6568,0.03976521739130435,0.07287391304347818,0,6,0.91
662,0,44.2089,30.117,53.023834345615214,35.17052954820983,75.2387,34.6568,0.0,0.0,0,6,0.91
663,2,45.3796,31.0413,55.023834345615214,35.17052954820983,75.8649,38.8672,0.012278431372549243,0.08255686274509803,0,6,0.91
664,4,45.3796,31.0413,55.023834345615214,37.17052954820983,75.8649,38.8672,0.0,0.0,0,6,0.91
665,0,48.6628,33.273,55.023834345615214,37.17052954820983,75.6093,40.9438,-0.005011764705882375,0.04071764705882365,0,6,0.91
666,4,48.6628,33.273,55.023834345615214,39.17052954820983,75.6093,40.9438,0.0,0.0,0,6,0.91
667,4,51.8842,35.0212,55.023834345615214,41.17052954820983,74.1551,44.6559,-0.027965384615384618,0.07138653846153845,0,6,0.91
668,6,51.8842,35.0212,53.023834345615214,43.17052954820983,74.1551,44.6559,0.0,0.0,0,6,0.91
669,6,53.0153,35.7114,51.023834345615214,45.17052954820983,71.1818,48.5938,-0.05830000000000018,0.07721372549019606,0,6,0.91
670,9,53.0153,35.7114,51.023834345615214,45.17052954820983,71.1818,48.5938,0.0,0.0,1,6,0.91
671,4,54.1697,37.6589,51.023834345615214,47.17052954820983,69.4383,50.2809,-0.03486999999999995,0.03374200000000002,1,6,0.91
672,4,54.3289,38.3921,51.023834345615214,49.17052954820983,67.7528,51.9761,-0.021889610389610452,0.022015584415584412,1,6,0.91
673,2,54.4254,38.4115,53.023834345615214,49.17052954820983,66.3578,53.4486,-0.04810344827586193,0.0507758620689654,1,6,2.0500000000000003
674,8,54.437,37.853,55.023834345615214,47.17052954820983,64.7546,55.227,-0.032718367346938795,0.03629387755102036,1,6,2.0500000000000003
675,4,54.437,37.853,55.023834345615214,49.17052954820983,63.2519,57.0184,-0.030053999999999945,0.03582800000000006,1,6,2.0500000000000003
676,8,54.437,36.902,57.023834345615214,47.17052954820983,61.8705,59.0755,-0.027627999999999986,0.04114199999999997,1,6,2.0500000000000003
677,6,54.437,35.6865,55.023834345615214,49.17052954820983,61.8705,59.0755,0.0,0.0,1,6,2.0500000000000003
678,6,54.437,34.3442,53.023834345615214,51.17052954820983,60.6337,61.278,-0.02378461538461543,0.04235576923076924,1,6,2.0500000000000003
679,6,54.437,33.2436,51.023834345615214,53.17052954820983,59.5416,63.4804,-0.0218419999999999,0.04404800000000009,1,6,2.0500000000000003
680,0,54.437,32.4055,51.023834345615214,53.17052954820983,58.7269,65.2983,-0.015371698113207585,0.0342999999999999,1,6,2.0500000000000003
681,7,54.437,32.4055,53.023834345615214,55.17052954820983,57.6942,67.5357,-0.02197234042553188,0.04760425531914911,1,6,2.0500000000000003
682,1,54.437,31.8298,51.023834345615214,55.17052954820983,56.6301,69.7381,-0.020864705882353007,0.04318431372549014,1,6,2.0500000000000003
683,0,54.437,31.8298,51.023834345615214,55.17052954820983,56.6301,69.7381,0.0,0.0,1,6,2.0500000000000003
684,0,54.437,31.4536,51.023834345615214,55.17052954820983,55.3715,71.7594,-0.024678431372549044,0.039633333333333264,1,6,2.0500000000000003
685,8,54.437,31.4536,53.023834345615214,53.17052954820983,54.1028,72.8576,-0.024398076923076835,0.021119230769230876,1,6,2.0500000000000003
686,6,54.437,31.4536,51.023834345615214,55.17052954820983,52.5968,73.4705,-0.030734693877551025,0.012508163265306045,1,6,2.0500000000000003
687,5,54.437,31.4536,49.023834345615214,53.17052954820983,51.0664,73.5353,-0.030608000000000003,0.0012960000000001059,1,6,2.0500000000000003
688,1,54.437,31.4536,47.023834345615214,53.17052954820983,49.5603,73.1008,-0.030122000000000072,-0.008689999999999998,1,6,2.0500000000000003
689,6,54.4293,31.4648,45.023834345615214,55.17052954820983,49.5603,73.1008,0.0,0.0,1,6,2.0500000000000003
690,9,54.3043,31.6461,45.023834345615214,55.17052954820983,48.0543,72.1721,-0.028961538461538466,-0.017859615384615505,1,6,2.0500000000000003
691,9,54.1569,32.0581,45.023834345615214,55.17052954820983,46.5326,70.737,-0.030433999999999913,-0.028702000000000113,1,6,2.0500000000000003
692,9,54.1418,32.6997,45.023834345615214,55.17052954820983,45.5315,69.6528,-0.012834615384615397,-0.013899999999999944,1,6,2.0500000000000003
693,9,54.1418,32.6997,45.023834345615214,55.17052954820983,44.8077,68.8213,-0.026807407407407564,-0.0307962962962965,1,6,2.0500000000000003
694,9,54.1418,33.5708,45.023834345615214,55.17052954820983,44.5608,68.518,-0.004748076923076857,-0.005832692307692173,1,6,2.0500000000000003
695,9,54.1418,34.6461,45.023834345615214,55.17052954820983,44.5608,68.518,0.0,0.0,1,6,2.0500000000000003
696,9,54.1418,35.6724,45.023834345615214,55.17052954820983,44.6696,68.7352,0.0021333333333333772,0.00425882352941187,1,6,2.0500000000000003
697,0,54.1418,36.4692,45.023834345615214,55.17052954820983,45.1345,69.4799,0.009487755102040819,0.015197959183673358,1,6,2.0500000000000003
698,9,54.1418,37.0364,45.023834345615214,55.17052954820983,45.8023,70.5155,0.013094117647058819,0.020305882352941222,1,6,2.0500000000000003
699,9,54.1418,37.0364,45.023834345615214,55.17052954820983,46.8437,72.1125,0.020827999999999916,0.031939999999999885,1,6,2.0500000000000003
700,8,54.1418,37.3705,47.023834345615214,53.17052954820983,46.8437,72.1125,0.0,0.0,1,6,2.0500000000000003
701,9,54.1418,37.4824,47.023834345615214,53.17052954820983,47.607,73.2979,0.015902083333333355,0.02469583333333336,0,6,2.0500000000000003
702,9,54.1418,37.4824,47.023834345615214,53.17052954820983,48.0155,73.9602,0.007855769230769302,0.012736538461538497,0,6,2.0500000000000003
703,9,54.1418,37.4824,47.023834345615214,53.17052954820983,48.0155,73.9602,0.0,0.0,0,6,2.0500000000000003
704,9,54.1362,37.4918,47.023834345615214,53.17052954820983,47.807,73.7602,-0.0040096153846154,-0.003846153846153901,0,6,2.0500000000000003
705,9,54.1362,37.4918,47.023834345615214,53.17052954820983,47.807,73.7602,0.0,0.0,0,6,2.0500000000000003
706,1,53.6256,38.3514,45.023834345615214,53.17052954820983,47.1831,72.8968,-0.01247799999999998,-0.01726799999999997,0,6,2.0500000000000003
707,4,53.6256,38.3514,45.023834345615214,55.17052954820983,47.1831,72.8968,0.0,0.0,0,6,2.0500000000000003
708,9,52.1936,40.6347,45.023834345615214,55.17052954820983,45.1359,69.9866,-0.040141176470588305,-0.057062745098039276,0,6,2.0500000000000003
709,9,52.1936,40.6347,45.023834345615214,55.17052954820983,45.1359,69.9866,0.0,0.0,0,6,2.0500000000000003
710,9,51.0445,42.3618,45.023834345615214,55.17052954820983,44.1461,68.6056,-0.01940784313725495,-0.027078431372549023,0,6,2.0500000000000003
711,9,51.0445,42.3618,45.023834345615214,55.17052954820983,44.1461,68.6056,0.0,0.0,0,6,2.0500000000000003
712,9,48.1777,47.1834,45.023834345615214,55.17052954820983,44.184,68.6837,0.0004737500000000061,0.0009762500000000784,0,6,1.24
713,9,48.1777,47.1834,45.023834345615214,55.17052954820983,44.184,68.6837,0.0,0.0,1,6,1.24
714,9,45.9956,51.4904,45.023834345615214,55.17052954820983,45.3273,70.3977,0.02286600000000007,0.03427999999999997,1,6,1.24
715,9,45.3801,53.0584,45.023834345615214,55.17052954820983,46.475,72.0367,0.02295400000000001,0.03277999999999991,1,6,1.24
716,5,45.3801,53.0584,43.023834345615214,53.17052954820983,47.9635,73.3719,0.02977000000000004,0.02670400000000001,1,6,1.24
717,5,45.0651,54.2522,41.023834345615214,51.17052954820983,49.6923,74.1347,0.034575999999999996,0.015255999999999971,1,6,1.24
718,2,45.0238,54.9396,43.023834345615214,51.17052954820983,49.6923,74.1347,0.0,0.0,1,6,1.24
719,2,45.0238,55.168,45.023834345615214,51.17052954820983,51.1325,74.3527,0.028803999999999944,0.00436000000000007,1,6,1.24
720,2,45.0238,55.1705,47.023834345615214,51.17052954820983,52.8227,74.1015,0.0325038461538461,-0.004830769230769177,1,6,1.24
721,2,45.0238,55.1705,49.023834345615214,51.17052954820983,54.4533,73.2857,0.033277551020408185,-0.01664897959183665,1,6,1.24
722,2,45.0238,55.1705,51.023834345615214,51.17052954820983,55.9995,71.9314,0.03092399999999998,-0.027086000000000183,1,6,1.24
723,0,45.0238,55.1705,51.023834345615214,51.17052954820983,57.3443,70.0273,0.026895999999999986,-0.03808199999999999,1,6,1.24
724,3,45.0238,55.1705,51.023834345615214,49.17052954820983,57.3443,70.0273,0.0,0.0,1,6,1.24
725,3,45.0238,55.1705,51.023834345615214,47.17052954820983,58.1827,67.7319,0.01643921568627451,-0.045007843137254915,1,6,1.24
726,3,45.0238,55.1705,51.023834345615214,45.17052954820983,58.5111,65.5062,0.006702040816326572,-0.04542244897959161,1,6,1.24
727,3,45.0238,55.1705,51.023834345615214,43.17052954820983,58.4508,62.8216,-0.0011823529411764317,-0.052639215686274714,1,6,1.24
728,7,45.0238,55.1705,53.023834345615214,45.17052954820983,57.9895,60.3162,-0.009045098039215714,-0.04912549019607832,1,6,1.24
729,8,45.0238,55.1705,55.023834345615214,43.17052954820983,57.1979,57.872,-0.01552156862745103,-0.047925490196078474,1,6,1.24
730,1,45.0238,55.1705,53.023834345615214,43.17052954820983,57.1979,57.872,0.0,0.0,1,6,1.24
731,1,45.0238,55.1705,51.023834345615214,43.17052954820983,56.3101,56.0534,-0.017755999999999973,-0.03637199999999993,1,6,1.24
732,7,45.0238,55.1705,53.023834345615214,45.17052954820983,55.3689,54.1397,-0.01222337662337665,-0.02485324675324683,1,6,0.8666666666666666
733,6,45.0238,55.1705,51.023834345615214,47.17052954820983,54.7914,52.4222,-0.015608108108107931,-0.04641891891891895,1,6,0.8666666666666666
734,7,45.0238,55.1705,53.023834345615214,49.17052954820983,54.5589,50.8454,-0.004650000000000034,-0.031535999999999974,1,6,0.8666666666666666
735,7,45.0238,55.1705,55.023834345615214,51.17052954820983,54.6836,49.4384,0.0025448979591836153,-0.028714285714285644,1,6,0.8666666666666666
736,0,45.0238,55.1705,55.023834345615214,51.17052954820983,54.6836,49.4384,0.0,0.0,1,6,0.8666666666666666
737,0,45.0238,55.1705,55.023834345615214,51.17052954820983,55.1551,48.1985,0.009429999999999978,-0.024797999999999973,1,6,0.8666666666666666
738,5,45.0238,55.1705,53.023834345615214,49.17052954820983,55.8174,47.0519,0.013246000000000037,-0.022931999999999987,1,6,0.8666666666666666
739,7,45.0238,55.1705,55.023834345615214,51.17052954820983,56.8589,45.3969,0.020829999999999984,-0.033100000000000025,1,6,0.8666666666666666
740,7,45.0238,55.1705,57.023834345615214,53.17052954820983,57.6256,43.2983,0.015033333333333336,-0.04114901960784323,1,6,0.8666666666666666
741,0,45.0238,55.1705,57.023834345615214,53.17052954820983,57.6256,43.2983,0.0,0.0,1,6,0.8666666666666666
742,0,45.0238,55.1705,57.023834345615214,53.17052954820983,58.019,41.1348,0.008028571428571423,-0.044153061224489774,1,6,0.8666666666666666
743,1,45.0238,55.1705,55.023834345615214,53.17052954820983,58.0516,38.9365,0.0006520000000000436,-0.04396599999999992,1,6,0.8666666666666666
744,6,45.0238,55.1705,53.023834345615214,55.17052954820983,57.7998,37.1219,-0.004937254901960841,-0.03558039215686286,0,6,0.8666666666666666
745,2,45.0238,55.1705,55.023834345615214,55.17052954820983,57.1701,34.9584,-0.012593999999999994,-0.04326999999999998,0,6,0.8666666666666666
746,2,45.0238,55.1705,57.023834345615214,55.17052954820983,57.1701,34.9584,0.0,0.0,0,6,0.8666666666666666
747,5,45.0441,55.1705,55.023834345615214,53.17052954820983,56.1633,32.7601,-0.019741176470588203,-0.04310392156862738,0,6,0.8666666666666666
748,5,45.0441,55.1705,53.023834345615214,51.17052954820983,56.1633,32.7601,0.0,0.0,0,6,0.8666666666666666
749,5,45.8164,55.1218,51.023834345615214,49.17052954820983,54.4592,28.0844,-0.033413725490196014,-0.0916803921568628,0,6,0.8666666666666666
750,5,45.8164,55.1218,49.023834345615214,47.17052954820983,54.4592,28.0844,0.0,0.0,0,6,0.8666666666666666
751,9,46.7099,54.9033,49.023834345615214,47.17052954820983,54.218,24.0924,-0.00492244897959182,-0.08146938775510199,1,6,0.8666666666666666
752,2,46.7099,54.9033,51.023834345615214,47.17052954820983,54.218,24.0924,0.0,0.0,1,6,2.0033333333333334
753,2,48.7644,53.6912,53.023834345615214,47.17052954820983,54.6226,21.894,0.009633333333333213,-0.05234285714285721,1,6,2.0033333333333334
754,3,49.3761,53.6052,53.023834345615214,45.17052954820983,55.3946,19.7306,0.01543999999999997,-0.04326799999999999,1,6,2.0033333333333334
755,3,49.6505,54.004,53.023834345615214,43.17052954820983,56.5107,17.5185,0.022777551020408224,-0.045144897959183666,1,6,2.0033333333333334
756,3,49.6925,54.7806,53.023834345615214,41.17052954820983,57.388,15.1953,0.01720196078431369,-0.04555294117647059,1,6,2.0033333333333334
757,3,49.6925,54.7806,53.023834345615214,39.17052954820983,57.8933,12.9889,0.010312244897959294,-0.04502857142857144,1,6,2.0033333333333334
758,3,49.6925,55.8237,53.023834345615214,37.17052954820983,58.0172,11.323,0.002382692307692289,-0.032036538461538436,1,6,2.0033333333333334
759,3,49.6925,57.0565,53.023834345615214,35.17052954820983,58.0172,11.323,0.0,0.0,1,6,2.0033333333333334
760,3,49.6925,58.1549,53.023834345615214,33.17052954820983,57.8118,9.27849,-0.004191836734693969,-0.04172469387755103,1,6,2.0033333333333334
761,3,49.6925,59.0042,53.023834345615214,31.170529548209828,57.2173,7.31585,-0.012132653061224418,-0.0400538775510204,1,6,2.0033333333333334
762,7,49.6925,59.5967,55.023834345615214,33.17052954820983,56.2521,5.43276,-0.019304000000000057,-0.0376618,1,6,2.0033333333333334
763,7,49.6925,59.5967,57.023834345615214,35.17052954820983,54.9202,3.81078,-0.025613461538461488,-0.031191923076923082,1,6,2.0033333333333334
764,7,49.6925,59.952,59.023834345615214,37.17052954820983,53.5261,2.96423,-0.027882000000000032,-0.016930999999999995,1,6,2.0033333333333334
765,7,49.6925,60.0589,61.023834345615214,39.17052954820983,53.5261,2.96423,0.0,0.0,1,6,2.0033333333333334
766,7,49.6925,60.0589,63.023834345615214,41.17052954820983,51.6136,2.59966,-0.03903061224489799,-0.007440204081632654,1,6,2.0033333333333334
767,7,49.6925,60.0589,65.02383434561521,43.17052954820983,49.6327,2.73546,-0.038094230769230734,0.002611538461538456,1,6,2.0033333333333334
768,8,49.6925,60.0589,67.02383434561521,41.17052954820983,47.7183,3.33201,-0.03828800000000001,0.011931000000000002,1,6,2.0033333333333334
769,8,49.6925,60.0589,69.02383434561521,39.17052954820983,45.899,4.36892,-0.03638599999999997,0.020738200000000005,1,6,2.0033333333333334
770,4,49.6925,60.0589,69.02383434561521,41.17052954820983,44.4049,5.60632,-0.02929607843137261,0.024262745098039218,1,6,2.0033333333333334
771,8,49.6619,59.9795,71.02383434561521,39.17052954820983,44.4049,5.60632,0.0,0.0,1,6,2.0033333333333334
772,8,49.5446,59.6762,73.02383434561521,37.17052954820983,42.9836,6.94593,-0.04584838709677404,0.0432132258064516,1,6,1.22
773,8,49.3396,59.1458,75.02383434561521,35.17052954820983,42.0804,7.76442,-0.019217021276595858,0.017414680851063843,1,6,1.22
774,8,49.0468,58.3883,77.02383434561521,33.17052954820983,41.669,8.08707,-0.008066666666666675,0.006326470588235301,1,6,1.22
775,8,49.0468,58.3883,79.02383434561521,31.170529548209828,41.7546,7.90701,0.00178333333333347,-0.0037512500000000206,1,6,1.22
776,0,48.7106,57.4218,79.02383434561521,31.170529548209828,42.3228,7.22995,0.011141176470588184,-0.013275686274509804,1,6,1.22
777,8,48.446,56.3301,80.0,29.170529548209828,42.3228,7.22995,0.0,0.0,1,6,1.22
778,8,48.2692,55.4471,80.0,27.170529548209828,43.232,6.05705,0.017484615384615355,-0.02255576923076922,1,6,1.22
779,8,48.1802,54.7911,80.0,25.170529548209828,44.2013,4.80573,0.019781632653061307,-0.02553714285714287,1,6,1.22
780,8,48.1686,54.3673,80.0,23.170529548209828,45.6667,3.69282,0.028733333333333243,-0.021821764705882343,1,6,1.22
781,5,48.1686,54.3673,78.0,21.170529548209828,47.23,3.10497,0.03190408163265302,-0.011996938775510212,1,6,1.22
782,8,48.1686,54.1617,80.0,19.170529548209828,48.7689,3.06057,0.02959423076923087,-0.0008538461538461537,0,6,1.22
783,0,48.1686,54.143,80.0,19.170529548209828,48.7689,3.06057,0.0,0.0,0,6,1.22
784,5,48.1686,54.143,78.0,17.170529548209828,48.7689,3.06057,0.0,0.0,0,6,1.22
785,8,48.3187,53.9208,80.0,15.170529548209828,51.5779,4.34637,0.05201851851851847,0.02381111111111112,0,6,1.22
786,5,48.3187,53.9208,78.0,13.170529548209828,51.5779,4.34637,0.0,0.0,0,6,1.22
787,5,48.7331,53.2406,76.0,11.170529548209828,54.3936,7.27051,0.059908510638297864,0.06221574468085105,0,6,1.22
788,5,48.7331,53.2406,74.0,10.0,54.3936,7.27051,0.0,0.0,0,6,1.22
789,5,50.5554,49.9576,72.0,10.0,55.1519,8.21218,0.015165999999999968,0.018833400000000004,0,6,1.22
790,5,50.5554,49.9576,70.0,10.0,55.1519,8.21218,0.0,0.0,0,6,1.22
791,5,53.8548,43.2997,68.0,10.0,55.3885,8.55469,0.003033333333333369,0.004391153846153856,0,6,1.22
792,5,53.8548,43.2997,66.0,10.0,55.3885,8.55469,0.0,0.0,0,6,1.2
793,7,56.0117,38.9631,68.0,12.0,54.2859,6.85753,-0.02205200000000005,-0.03394320000000002,0,6,1.2
794,7,56.0117,38.9631,70.0,14.0,54.2859,6.85753,0.0,0.0,0,6,1.2
795,7,60.1215,29.941,72.0,16.0,53.1958,5.26384,-0.02180199999999999,-0.031873799999999994,0,6,1.2
796,7,60.1215,29.941,74.0,18.0,53.1958,5.26384,0.0,0.0,0,6,1.2
797,7,62.9117,22.4083,76.0,20.0,50.5337,3.39885,-0.05324199999999991,-0.0372998,0,6,1.2
798,6,62.9117,22.4083,74.0,22.0,50.5337,3.39885,0.0,0.0,0,6,1.2
799,6,64.2144,19.7049,72.0,24.0,47.5911,3.48479,-0.05885200000000012,0.0017187999999999982,0,6,1.2
800,6,64.2144,19.7049,70.0,26.0,47.5911,3.48479,0.0,0.0,0,6,1.2
801,6,67.4302,15.7141,68.0,28.0,46.174,4.3444,-0.028341999999999958,0.017192200000000008,0,6,1.2
802,6,67.4302,15.7141,66.0,30.0,46.174,4.3444,0.0,0.0,0,6,1.2
803,5,70.4914,15.0437,64.0,28.0,43.5685,7.34901,-0.053173469387755086,0.06131857142857142,0,6,1.2
804,5,70.4914,15.0437,62.0,26.0,43.5685,7.34901,0.0,0.0,0,6,1.2
805,5,71.1745,16.4253,60.0,24.0,40.9985,12.4632,-0.05140000000000001,0.10228380000000001,0,6,1.2
806,5,71.1745,16.4253,58.0,22.0,40.9985,12.4632,0.0,0.0,0,6,1.2
807,5,70.6724,22.1561,56.0,20.0,39.7941,15.2589,-0.024579591836734686,0.057055102040816326,0,6,1.2
808,5,70.6724,22.1561,54.0,18.0,39.7941,15.2589,0.0,0.0,0,6,1.2
809,8,67.3095,25.8927,56.0,16.0,37.3821,20.4343,-0.047294117647058806,0.10147843137254901,0,6,1.2
810,5,67.3095,25.8927,54.0,14.0,37.3821,20.4343,0.0,0.0,0,6,1.2
811,5,61.8873,25.7741,52.0,12.0,35.3542,24.8107,-0.024141666666666697,0.0521,0,6,0.6833333333333332
812,5,61.8873,25.7741,50.0,10.0,35.3542,24.8107,0.0,0.0,0,6,0.6833333333333332
813,5,61.8873,25.7741,48.0,10.0,35.3542,24.8107,0.0,0.0,0,6,0.6833333333333332
814,7,57.0509,22.0198,50.0,12.0,34.583,28.7339,-0.015738775510204087,0.08006530612244893,0,6,0.6833333333333332
815,5,57.0509,22.0198,48.0,10.0,34.583,28.7339,0.0,0.0,0,6,0.6833333333333332
816,5,55.0403,18.9708,46.0,10.0,35.1264,31.5881,0.011089795918367312,0.05824897959183678,0,6,0.6833333333333332
817,5,55.0403,18.9708,44.0,10.0,35.1264,31.5881,0.0,0.0,0,6,0.6833333333333332
818,5,52.2192,13.6552,42.0,10.0,35.9132,33.0435,0.015736000000000132,0.02910800000000002,0,6,0.6833333333333332
819,5,52.2192,13.6552,40.0,10.0,35.9132,33.0435,0.0,0.0,0,6,0.6833333333333332
820,5,49.3549,10.8941,38.0,10.0,38.5225,36.8349,0.05218599999999995,0.07582799999999992,0,6,0.6833333333333332
821,7,49.3549,10.8941,40.0,12.0,38.5225,36.8349,0.0,0.0,0,6,0.6833333333333332
822,7,47.8274,10.5698,42.0,14.0,41.4392,41.1539,0.059524489795918345,0.08814285714285719,0,6,0.6833333333333332
823,7,47.8274,10.5698,44.0,16.0,41.4392,41.1539,0.0,0.0,0,6,0.6833333333333332
824,7,44.3389,10.3684,46.0,18.0,42.8666,43.3134,0.028547999999999973,0.04319000000000003,0,6,0.6833333333333332
825,1,44.3389,10.3684,44.0,18.0,42.8666,43.3134,0.0,0.0,0,6,0.6833333333333332
826,1,42.3207,11.3733,42.0,18.0,45.4373,47.2841,0.05141400000000004,0.07941400000000001,0,6,0.6833333333333332
827,4,42.3207,11.3733,42.0,20.0,45.4373,47.2841,0.0,0.0,0,6,0.6833333333333332
828,0,42.1358,12.5109,42.0,20.0,48.1338,51.9169,0.05287254901960785,0.09083921568627443,0,6,0.6833333333333332
829,1,42.1358,12.5109,40.0,20.0,48.1338,51.9169,0.0,0.0,0,6,0.6833333333333332
830,1,42.1,15.5698,38.0,20.0,49.3296,54.1279,0.02391599999999997,0.04421999999999997,0,6,0.6833333333333332
831,1,41.9817,17.0112,36.0,20.0,50.5379,56.3263,0.016110666666666683,0.029312000000000088,0,6,0.9400000000000001
832,1,41.9817,17.0112,34.0,20.0,50.5379,56.3263,0.0,0.0,0,6,0.9400000000000001
833,2,41.816,18.1021,36.0,20.0,52.7785,60.3043,0.04572653061224491,0.08118367346938764,0,6,0.9400000000000001
834,2,41.816,18.1021,38.0,20.0,52.7785,60.3043,0.0,0.0,0,6,0.9400000000000001
835,2,40.7063,19.3038,40.0,20.0,54.01,62.5176,0.025132653061224426,0.04516938775510212,0,6,0.9400000000000001
836,2,39.6143,19.6294,42.0,20.0,54.8552,64.8794,0.01625384615384626,0.045419230769230816,0,6,0.9400000000000001
837,1,39.6143,19.6294,40.0,20.0,54.8552,64.8794,0.0,0.0,0,6,0.9400000000000001
838,2,38.5894,19.7683,42.0,20.0,55.4452,68.774,0.011346153846153775,0.07489615384615379,0,6,0.9400000000000001
839,1,38.5894,19.7683,40.0,20.0,55.4452,68.774,0.0,0.0,0,6,0.9400000000000001
840,2,38.7746,19.7683,42.0,20.0,54.7477,72.6841,-0.01423469387755098,0.07979795918367347,0,6,0.9400000000000001
841,8,38.7746,19.7683,44.0,18.0,54.7477,72.6841,0.0,0.0,0,6,0.9400000000000001
842,6,40.0302,19.7683,42.0,20.0,53.8631,74.5972,-0.017011538461538443,0.036790384615384614,0,6,0.9400000000000001
843,6,40.7171,19.7622,40.0,22.0,52.8709,76.2184,-0.020670833333333416,0.033775000000000034,0,6,0.9400000000000001
844,2,40.7171,19.7622,42.0,22.0,52.8709,76.2184,0.0,0.0,0,6,0.9400000000000001
845,6,41.3303,19.6689,40.0,24.0,51.9322,77.4394,-0.018773999999999944,0.024420000000000074,0,6,0.9400000000000001
846,8,41.3303,19.6689,42.0,22.0,51.9322,77.4394,0.0,0.0,0,6,0.9400000000000001
847,5,41.9001,19.8166,40.0,20.0,51.9707,77.3028,0.0007549019607842959,-0.002678431372549047,0,6,0.9400000000000001
848,6,41.8904,20.335,38.0,22.0,52.3461,76.7297,0.007360784313725472,-0.011237254901960996,0,6,0.9400000000000001
849,3,41.8904,20.335,38.0,20.0,52.3461,76.7297,0.0,0.0,0,6,0.9400000000000001
850,2,41.9967,21.9015,40.0,20.0,54.1576,74.2633,0.0355196078431373,-0.048360784313725355,0,6,0.9400000000000001
851,2,41.9967,21.9015,42.0,20.0,55.1114,72.9926,0.015896666666666684,-0.021178333333333417,0,6,0.7633333333333333
852,3,41.7591,22.2192,42.0,18.0,55.6823,72.2336,0.012974999999999877,-0.01725000000000001,0,6,0.7633333333333333
853,8,41.7591,22.2192,44.0,16.0,55.6823,72.2336,0.0,0.0,0,6,0.7633333333333333
854,6,40.7119,21.4453,42.0,18.0,55.8651,71.9927,0.0034490566037735904,-0.004545283018867856,0,6,0.7633333333333333
855,6,40.7119,21.4453,40.0,20.0,55.8651,71.9927,0.0,0.0,0,6,0.7633333333333333
